10#10#0,0010466160792851147
10#20#0,0006069014881021345
10#30#0,001900107384537742
10#40#0,0010305140930112462
10#50#0,000798600371176574
10#60#0,0007297052875916867
10#70#0,00045900319946450067
10#80#0,0016824256638753778
10#90#0,0010697042896696046
10#100#0,00038620850794217603
10#110#0,00016860006615528343
10#120#0,000332600268779759
10#130#0,00017710008919074555
10#140#0,00029320015688506594
10#150#0,00017120005971235405
10#160#0,00036390051714393386
10#170#0,00017570036932179476
10#180#6,820012319118453E-05
10#190#0,0002591004527649573
10#200#0,00014130001020580115
10#210#0,00022900097293908844
10#220#0,000311700501410006
10#230#0,00018170065457885084
10#240#0,00010180000565760203
10#250#8,230007145642546E-05
10#260#0,0001327000914749357
10#270#6,170000284060008E-05
10#280#0,00020400000378499995
10#290#7,260003771982401E-05
10#300#0,00013880000311070268
10#310#1,6200039048057577E-05
10#320#5,810036262280179E-05
10#330#5,4700071969538925E-05
10#340#5,0200039829480263E-05
10#350#8,780001370681408E-05
10#360#2,3900483740682776E-05
10#370#8,610005706315106E-05
10#380#0,00018910007646723802
10#390#6,380080052178412E-05
10#400#8,660000480960155E-05
10#410#2,4600149473004793E-05
10#420#7,400036096222744E-06
10#430#0,00013430034681080453
10#440#6,740055191012028E-05
10#450#0,00011130043157494002
10#460#0,00015430032484298406
10#470#0
10#480#0,0001248000345892135
10#490#5,950000149759999E-05
10#500#0,000145200287488263
20#10#0,008067326372179355
20#20#0,0039362266866172675
20#30#0,011387616864272088
20#40#0,008493429399122416
20#50#0,0026608119531740925
20#60#0,008949838382463857
20#70#0,005867639722511058
20#80#0,01166028206681635
20#90#0,00848976854479533
20#100#0,0009289043028161356
20#110#0,0005863026774880432
20#120#0,0006348036106179098
20#130#0,0005731018007568837
20#140#0,0006967026447580861
20#150#0,0006700022711309973
20#160#0,0013900049207645345
20#170#0,0015322029907771624
20#180#0,0009126027234579277
20#190#0,0016268057863211944
20#200#0,0005450039971704794
20#210#0,0022827213576494727
20#220#0,0006311014707167313
20#230#0,0015262039231555378
20#240#0,0004572028674025756
20#250#0,0005258012395371132
20#260#0,0004438023797944386
20#270#0,0005175035589285523
20#280#0,0007613020946499313
20#290#0,000928103209123346
20#300#0,00049180259285912
20#310#0,0004047020309250422
20#320#0,0007026029214117675
20#330#0,00030100183532573503
20#340#0,0005654018021846174
20#350#0,0006090025954205982
20#360#0,000749003380907127
20#370#0,0004043021204321857
20#380#0,0005934022401867714
20#390#0,00021210326637651768
20#400#0,0002825008728077479
20#410#0,00042400419789871024
20#420#0,0004417015447972986
20#430#0,0008047023494732774
20#440#0,0006307021231798007
20#450#0,0005151029962839856
20#460#0,00023560240959954337
20#470#0,00014690070957767778
20#480#0,00042180209360901213
20#490#0,00034210253843531695
20#500#0,0004329023814206216
30#10#0,009837780405919962
30#20#0,003976226789802814
30#30#0,015045533464421243
30#40#0,009002034235171933
30#50#0,004245105867615166
30#60#0,00818257218398621
30#70#0,005259046303189277
30#80#0,013630811352935592
30#90#0,008993624333244861
30#100#0,0017537031537288089
30#110#0,0010162011513306206
30#120#0,0013157026639778052
30#130#0,0008614009702519985
30#140#0,0013062036498781016
30#150#0,0008639025817355455
30#160#0,0019501025806371152
30#170#0,00180480368676416
