10#10#5,830001274200116E-05
10#20#0,0004426001077675274
10#30#0,00010870004719077617
10#40#0,0003937002157997688
10#50#0,0003326001535374102
10#60#0,00016740002658157646
10#70#0,0002416001814448906
10#80#0,00042900077277181146
10#90#0,00014720004876244975
10#100#0,0001898002207156853
10#110#3,720001208859937E-05
10#120#0,0004286002085195512
10#130#0,0003692001602649219
10#140#8,470000779139993E-05
10#150#0,000378900208818519
10#160#0,00024530010086287247
10#170#2,4000026020197753E-05
10#180#0,00018610003127578524
10#190#3,000053730026361E-07
10#200#0,00010830001846920679
10#210#1,7700021940294376E-05
10#220#6,950000681960256E-05
10#230#0,00012760002588741226
10#240#8,150001730620232E-05
10#250#4,550000340650017E-05
10#260#7,52000214700897E-05
10#270#4,300001049870017E-05
10#280#2,1100004140900047E-05
10#290#0
10#300#4,410000314639977E-05
10#310#7,4500030119096E-05
10#320#6,99000085358002E-05
10#330#3,2700005556600056E-05
10#340#9,040003292656382E-05
10#350#2,2400002808900772E-05
10#360#0
10#370#3,3000106964979224E-06
10#380#3,4000246230902155E-06
10#390#0,00023960000271900004
10#400#3,200008954303453E-06
10#410#9,200013201302818E-06
10#420#0
10#430#5,110000166049994E-05
10#440#0,00015770000954830118
10#450#1,5900000455400004E-05
10#460#0
10#470#3,000053001030268E-07
10#480#0
10#490#4,650000129960018E-05
10#500#0
20#10#0,00015680003692497373
20#20#0,0003342002207817438
20#30#0,00016960006919856087
20#40#0,0006625002889113336
20#50#0,0002463002759474242
20#60#0,00027340005882260703
20#70#0,0004446002169439947
20#80#0,0005708005811604169
20#90#0,0002552001564494637
20#100#0,0003424000620856012
20#110#7,02000240938085E-05
20#120#0,0003009001285840729
20#130#0,00023360006414450385
20#140#1,510001853378644E-05
20#150#0,000294600110356502
20#160#0,00012870001752670422
20#170#0,0001852000223333963
20#180#7,480000928579899E-05
20#190#0,00018780001281340042
20#200#0,00011110003934959034
20#210#7,34000111791009E-05
20#220#6,250000607059943E-05
20#230#0,00020370000957750209
20#240#6,760003690357596E-05
20#250#7,580000284010017E-05
20#260#1,5400004317300764E-05
20#270#3,140000231389996E-05
20#280#0,00021380000246940052
20#290#0,00010220000625040253
20#300#0
20#310#8,740001180070346E-05
20#320#0
20#330#9,040001192420391E-05
20#340#2,090002585837576E-05
20#350#7,460000390710036E-05
20#360#5,100005416203579E-06
20#370#5,2000030582004834E-06
20#380#2,7300016156197385E-05
20#390#0
20#400#6,760000044100001E-05
20#410#0,00014900000186670115
20#420#1,8500016137282268E-05
20#430#5,380000248060013E-05
20#440#0,00018540000791439996
20#450#1,250000263520003E-05
20#460#4,3800009525400306E-05
20#470#0
20#480#8,720000421710073E-05
20#490#4,4700777772762985E-05
20#500#5,800033847645673E-06
30#10#0,00035460007384144994
30#20#0,0003597000820579484
30#30#0,0003217002127105508
30#40#0,0007207003582378818
30#50#0,0007167001598972993
30#60#0,00038910017836082727
30#70#0,0004132002166796263
30#80#0,0009073000530577606
30#90#0,00034650010123570186
30#100#0,00047250015531036157
30#110#0,00031500002229028974
30#120#0,0005702002399261552
30#130#0,00020020013116626314
30#140#0
30#150#0,00023730009647642957
30#160#0,0002234000278753038
30#170#0,0003726000586439677
30#180#4,760000836220025E-05
30#190#0,00014090000842290033
30#200#7,290001213829565E-05
30#210#0,00015600000131870046
30#220#8,560000683810012E-05
30#230#7,530001740610183E-05
30#240#0,00024270008269111935
30#250#0,0001687002042729646
30#260#2,7495002540896356E-12
30#270#9,020001618489833E-05
30#280#0,0001140000039103
30#290#0,00015640000373510216
30#300#6,930001806279948E-05
30#310#0,00031040001906890245
30#320#0
30#330#0,00011070000585999998
30#340#0,00016520000138449994
30#350#0,0002352000046014035
30#360#3,300007913702124E-06
30#370#0,00012360000469230115
30#380#0
30#390#0,00012550000986439854
30#400#7,440000519370188E-05
30#410#5,5600013159092485E-05
30#420#4,2500000410400016E-05
30#430#4,6100035847796596E-05
30#440#0,00012710000161909995
30#450#9,55000033490003E-05
30#460#4,2100000979200025E-05
30#470#1,2500018776494498E-05
30#480#2,8600000117000004E-05
30#490#2,5900016344175253E-05
30#500#5,980000051390002E-05
40#10#0,00024820009421415575
40#20#0,00045590010400804477
40#30#0,00037950007897492947
40#40#0,0006251003163818134
40#50#0,0005196001072591476
40#60#0,00028610008929245935
40#70#0,0005309002135275873
40#80#0,0005950003794881845
40#90#0,00018820004476181144
40#100#0,00023270012962357277
40#110#8,280001241890224E-05
40#120#0,00028490021985223954
40#130#0,00033530010154754275
40#140#2,1000020856890642E-05
40#150#0,0003559000736734701
40#160#0,0003254000333557541
40#170#0,00011430006469873103
40#180#0,00010310002475389808
40#190#0,00021910000759660196
40#200#4,980000578719939E-05
40#210#2,520001955810262E-05
40#220#4,700000743260206E-05
40#230#0,0001257000123236029
40#240#8,440001992509875E-05
40#250#9,720001004299934E-05
40#260#2,7400004365100873E-05
40#270#0,00018190001979270527
40#280#0,0001189000105949002
40#290#6,47000115801009E-05
40#300#5,600001424190542E-05
40#310#0,0002912000423655919
40#320#4,440000416170112E-05
40#330#0,0001348000035930002
40#340#3,2900002140200425E-05
40#350#4,140000202720014E-05
40#360#0
40#370#6,120000996779955E-05
40#380#0
40#390#0
40#400#6,350000089279998E-05
40#410#4,290000751539842E-05
40#420#0
40#430#4,240000408329967E-05
40#440#3,3500001158299986E-05
40#450#1,2500000690300006E-05
40#460#0,00013030000033910038
40#470#0
40#480#3,610001682960202E-05
40#490#3,3300000243000007E-05
40#500#4,0000072450005767E-07
50#10#0,00041100002277528693
50#20#0,00040720013762219346
50#30#0,00016540007607864274
50#40#0,0006117002088738125
50#50#0,0003400001415537026
50#60#0,0002508000546628812
50#70#0,000508700125244708
50#80#0,0004779003393980253
50#90#0,00014620002525420403
50#100#0,0001676002194816584
50#110#0,00016230001229189956
50#120#0,00022090010559335508
50#130#0,0002063000798471506
50#140#9,480000533460015E-05
50#150#0,00018750001795539504
50#160#6,170000402770006E-05
50#170#7,600007652416807E-05
50#180#8,570000710639999E-05
50#190#8,900001086629922E-05
50#200#9,33000155435924E-05
50#210#2,7400030729784584E-05
50#220#3,320000441650146E-05
50#230#9,770000576880068E-05
50#240#0,00019750000351540076
50#250#0,00018830002270009899
50#260#5,1000029538008064E-06
50#270#5,27000125976016E-05
50#280#0,0001302000052116999
50#290#4,430008104368375E-05
50#300#8,810001369370052E-05
50#310#3,750000762930241E-05
50#320#7,12000175958982E-05
50#330#2,5000001958400125E-05
50#340#3,850000152730008E-05
50#350#3,000002457001268E-06
50#360#1,92000000135E-05
50#370#0,00010240000011799999
50#380#7,080001442480288E-05
50#390#9,760000198039998E-05
50#400#0
50#410#0,00010800000555500007
50#420#1,6500005212299753E-05
50#430#0
50#440#0,00011420000364240071
50#450#0,00014070000507990086
50#460#2,8700003731000954E-05
50#470#0
50#480#0
50#490#6,500000222009991E-05
50#500#2,2000001476900148E-05
60#10#0,00019650003906285113
60#20#0,00011690003948930126
60#30#0,00016810003706249055
60#40#0,0001935001657187701
60#50#9,470014538120198E-05
60#60#0,00012030005068850271
60#70#0,00021850026517179996
60#80#0,0003455002131683638
60#90#0,00011120007051341725
60#100#8,940016294501739E-05
60#110#5,600000363280026E-05
60#120#0,000222800128476235
60#130#0,00015140007318758224
60#140#6,870001663780344E-05
60#150#8,940009273540965E-05
60#160#0,00026390002836421854
60#170#6,730000968809875E-05
60#180#6,810000813879915E-05
60#190#0
60#200#5,830000598770046E-05
60#210#2,390000861269974E-05
60#220#0,00011090000202719984
60#230#0,00013780000995600227
60#240#0,00018370001493538737
60#250#6,480001079539347E-05
60#260#0,00014720000459220203
60#270#3,560000315080017E-05
60#280#0,00012040000770400231
60#290#0
60#300#1,3600002109600076E-05
60#310#3,85000238530947E-05
60#320#9,800005173199969E-06
60#330#0
60#340#1,590000547289969E-05
60#350#0
60#360#2,4300000908100016E-05
60#370#1,730001651279858E-05
60#380#3,8400001711800086E-05
60#390#0
60#400#3,400027367197492E-06
60#410#0
60#420#2,10001080179487E-06
60#430#0
60#440#1,2200015998205041E-05
60#450#0
60#460#2,7200002418300007E-05
60#470#0
60#480#0
60#490#0
60#500#0
70#10#0,0002923000374474769
70#20#0,00043850096051060956
70#30#0,0001970001637431015
70#40#0,0007096004049054603
70#50#0,00046590027755587915
70#60#0,0004203001372323692
70#70#0,000433700127071474
70#80#0,0007609003447373981
70#90#0,00023000005975219652
70#100#0,0003859000651979854
70#110#0,0003071000311348805
70#120#0,000540500090311465
70#130#0,00015730013514345147
70#140#0,00011210000472560157
70#150#0,00013730005593889322
70#160#5,690012599884645E-05
70#170#0,0001572000277102015
70#180#5,730000516700178E-05
70#190#3,9200108445566706E-05
70#200#0,00030500000708760095
70#210#8,430001282859584E-05
70#220#4,8000054126052435E-06
70#230#8,880000650480148E-05
70#240#0,00013090009771667339
70#250#7,970001566469296E-05
70#260#3,880000226520082E-05
70#270#0,00014480000810810059
70#280#0,0001465000105916056
70#290#0,00013520000931589954
70#300#0,00029660001145049913
70#310#1,740000701520301E-05
70#320#5,500002791800226E-06
70#330#0,00013040000749929925
70#340#8,040002488638197E-05
70#350#1,760000346069985E-05
70#360#9,370001612610323E-05
70#370#0,0001027000233842838
70#380#0
70#390#5,6000002934100045E-05
70#400#5,6400001806400016E-05
70#410#6,770000587199995E-05
70#420#8,000087380976936E-07
70#430#9,660000807499921E-05
70#440#4,85000013851E-05
70#450#5,280001393908453E-05
70#460#7,350000348690053E-05
70#470#0
70#480#5,23000005085E-05
70#490#6,970001994041157E-05
70#500#6,810000742569941E-05
80#10#0,00018600005386498015
80#20#0,0003129001317888087
80#30#0,00042390012213832523
80#40#0,0003861004560411827
80#50#0,0008216002177699001
80#60#0,00036410005928889374
80#70#0,0007047004827891371
80#80#0,0008127005034419947
80#90#0,0001992001422275461
80#100#0,00027360025945293075
80#110#0,0002152000177032946
80#120#0,0006731004927523565
80#130#0,0003599002458563234
80#140#-4,999985950999599E-07
80#150#0,00038740010578403115
80#160#0,0003572001560931697
80#170#6,150030308414752E-05
80#180#0,0001650000251380953
80#190#7,800015382594993E-06
80#200#2,0400010308701803E-05
80#210#0,0001369000071965001
80#220#7,440000268639991E-05
80#230#6,4000019274501E-05
80#240#8,330000780099975E-05
80#250#2,270000590850271E-05
80#260#0
80#270#4,220000593280055E-05
80#280#0,00021620000432000342
80#290#2,1900005579098612E-05
80#300#8,50000331366995E-05
80#310#0,00029030008096288246
80#320#3,090000897659906E-05
80#330#7,990000294590028E-05
80#340#0,00018020000440979858
80#350#0,00011880001311600316
80#360#4,630000199530018E-05
80#370#3,420001915550258E-05
80#380#7,630001597809535E-05
80#390#0,00021810000173039983
80#400#1,7000002673000533E-05
80#410#4,920002865927787E-05
80#420#0
80#430#0,00011420001266269997
80#440#1,1400015277688712E-05
80#450#3,5900001878299984E-05
80#460#1,6200003186900326E-05
80#470#4,6400003271800395E-05
80#480#0
80#490#8,040000162819999E-05
80#500#2,200009720896146E-06
90#10#0,00024090003464487632
90#20#0,0007317017379315007
90#30#0,0003372001832124426
90#40#0,0008031005399028613
90#50#0,000722300104369513
90#60#0,0003195000968032409
90#70#0,0009359005606844374
90#80#0,0012300009441142362
90#90#0,00030390014452747377
90#100#0,0004697003165906452
90#110#0,00022430001431320143
90#120#0,0005574005038726657
90#130#0,0005162003812688182
90#140#1,2500007528403133E-05
90#150#0,000545600284078995
90#160#0,0003548000823568051
90#170#0,00031720004739606744
90#180#0,00045370003486480773
90#190#0,00015440001209600067
90#200#0,00031150003570799953
90#210#0,00013640002323979793
90#220#0,0002614000510015956
90#230#0,0001579000427015019
90#240#6,060001444120582E-05
90#250#7,320001254120052E-05
90#260#4,750002393246508E-05
90#270#0,0003035000398273366
90#280#0,00039460000852149985
90#290#0,0002003000652588745
90#300#0,00025290002422490184
90#310#0,00020140009326929538
90#320#0,00010600002651329263
90#330#0,00020400002015140374
90#340#1,2200009999799505E-05
90#350#0,000108000036862893
90#360#8,740002020910382E-05
90#370#0,0001868000207009007
90#380#0,00016730000226959993
90#390#0,00010520001322181058
90#400#1,6400067885974063E-05
90#410#9,900001394520295E-05
90#420#3,280000326880002E-05
90#430#6,480003107549285E-05
90#440#1,0100016568204684E-05
