10#10#0,00014540005977429279
10#20#0,000859600268746678
10#30#0,00037510002669911797
10#40#0,0007178003542493823
10#50#0,0010526003406893046
10#60#0,0003138000604487479
10#70#0,001507700733217143
10#80#0,0008463006557550808
10#90#0,00038180034652461365
10#100#0,0009830008787270776
10#110#0,00035790020814746115
10#120#0,0009792017513756193
10#130#0,0007739002329318056
10#140#0,0005250000670755299
10#150#0,000544500340350227
10#160#0,00041750018544863286
10#170#0,00033260003337140623
10#180#0,0003624000125682092
10#190#0,0003017000309689046
10#200#0,0002008000049216
10#210#0,00026100003880857224
10#220#0,0006842005503805795
10#230#0,00017910002283178813
10#240#0,00017730003165859808
10#250#0,0005104002158708035
10#260#0,00011920002059266151
10#270#0,0004642000451893203
10#280#0,00010610009158121613
10#290#0,0003994001050392465
10#300#0,0003089000093913998
10#310#0,0001496000449589884
10#320#0,00028900010820176003
10#330#7,42000224096957E-05
10#340#0,00025860001260889656
10#350#9,54000140960929E-05
10#360#0,00015350003132349246
10#370#0
10#380#8,92000182540099E-05
10#390#0,00013740000920960113
10#400#0,00013100002456000178
10#410#9,11E-05
10#420#8,730001266670347E-05
10#430#9,31000117063068E-05
10#440#4,620000109890002E-05
10#450#0,0001575000105147996
10#460#9,000060193036607E-07
10#470#9,770000454059939E-05
10#480#9,290003012710443E-05
10#490#0,00014080001797720006
10#500#6,820000189139999E-05
20#10#0,00011560000983369995
20#20#0,0003795003062500503
20#30#0,00019850002312689512
20#40#0,00020780012510344075
20#50#0,0006169004292020107
20#60#0,0001340000406556001
20#70#0,0005505004641134391
20#80#0,0005111003627931202
20#90#0,00021570015091553624
20#100#0,0004148005942954393
20#110#0,0003672000935933488
20#120#0,0003399003585111969
20#130#0,0002895001270848986
20#140#0,0001155000248019038
20#150#0,00019790004457982227
20#160#8,030003861397335E-05
20#170#0
20#180#0,00023570001870920076
20#190#9,240002847890974E-05
20#200#2,390001534639711E-05
20#210#7,600000583669996E-05
20#220#0,00019890015600756067
20#230#6,990001167020104E-05
20#240#0,0001306000184804781
20#250#0,0003316000469892768
20#260#8,94000018470002E-05
20#270#1,7200017695300474E-05
20#280#7,470001657060917E-05
20#290#6,350002385759502E-05
20#300#4,2900023952281916E-05
20#310#0,00027970000278970057
20#320#7,120002632120293E-05
20#330#9,750001044349944E-05
20#340#0,00019180000311840037
20#350#7,230000007020001E-05
20#360#0,0001125000366318763
20#370#3,3900001041300026E-05
20#380#0
20#390#0,00011360000194850009
20#400#0,00012420002628528082
20#410#0
20#420#5,550001372850205E-05
20#430#0
20#440#0
20#450#8,09000000279E-05
20#460#-9,998978679320937E-08
20#470#0
20#480#6,100029493892254E-06
20#490#4,0000461070313473E-07
20#500#3,16000016632007E-05
30#10#0,0003113000313665952
30#20#0,00044170018973610124
30#30#0,00025920003723929445
30#40#0,0005831001218887925
30#50#0,0006059001779508437
30#60#0,0004916000771419573
30#70#0,0007087001590973067
30#80#0,0005187002635401713
30#90#0,0005459001154072015
30#100#0,00014490033818725695
30#110#7,570004291568882E-05
30#120#0,00018420007513298458
30#130#0,00022310023352946595
30#140#0,0001330000140864989
30#150#0,0001542000379669158
30#160#0,00018060002889379773
30#170#9,280001578270145E-05
30#180#0,00017550000725390005
30#190#0,00012550001085389988
30#200#8,600002077259887E-05
30#210#0,00015210005580437966
30#220#0,00030590012905342594
30#230#0,00012740001881060255
30#240#2,7900004388001193E-05
30#250#0,000218100025299597
30#260#0,00023289999812860007
30#270#8,850000417820049E-05
30#280#0,0001704000084988001
30#290#0,00012280001713059846
30#300#4,6500001187999926E-05
30#310#7,270000876519791E-05
30#320#6,390000518170035E-05
30#330#9,650000930840182E-05
30#340#6,820000731489944E-05
30#350#3,8000007497597224E-05
30#360#8,160015295156261E-05
30#370#1,890000918269926E-05
30#380#0,00010670000622050314
30#390#8,540000172399957E-05
30#400#2,470000200789997E-05
30#410#0
30#420#4,080000227159995E-05
30#430#7,660000569390041E-05
30#440#1,0200004541400183E-05
30#450#2,0600015862197094E-05
30#460#5,060000307389987E-05
30#470#9,770000613150187E-05
30#480#9,540000422189986E-05
30#490#2,2400003538800586E-05
30#500#3,230000095849997E-05
40#10#5,47000031820002E-05
40#20#0,0003520000529310752
40#30#4,7000016453400495E-05
40#40#0,00015600007409773473
40#50#0,0002753001926464813
40#60#0,00010380003470450438
40#70#0,0005456003965601893
40#80#0,00011320022128929837
40#90#4,3600025982602066E-05
40#100#0,00015680036845737156
40#110#0,00010370002825770098
40#120#0,00029820036972018165
40#130#0,000197200016476007
40#140#0,00011750002917563887
40#150#0,00012420004197241058
40#160#0,00019740007865453278
40#170#0,00019380001156279878
40#180#0,00011510001516080504
40#190#2,070000214290004E-05
40#200#0,0001403000618337261
40#210#8,900003298502718E-06
40#220#0,00021200027996519223
40#230#4,06000283755821E-05
40#240#1,400019868379195E-06
40#250#7,520002115290022E-05
40#260#1,0700002355302838E-05
40#270#2,8900006648000053E-05
40#280#6,800001583469469E-05
40#290#0,0001228000137181987
40#300#1,850001600858503E-05
40#310#6,260000337849971E-05
40#320#3,4000002428200076E-05
40#330#4,8500000629099996E-05
40#340#8,460000402353606E-05
40#350#5,010001841709032E-05
40#360#1,690001716610615E-05
40#370#5,900009272692729E-06
40#380#6,76000117795027E-05
40#390#2,8000012805799017E-05
40#400#0
40#410#1,4600002586600104E-05
40#420#1,2600003352504509E-05
40#430#2,27000000189E-05
40#440#0
40#450#1,3000077778056314E-06
40#460#0
40#470#0
40#480#1,100018512983338E-06
40#490#5,3000081261035575E-06
40#500#2,7600007368295888E-05
50#10#0,00022250005738408337
50#20#0,00047730007915835587
50#30#0,0001612000582058947
50#40#0,0002537000815431721
50#50#0,00046190028987704
50#60#0,0002732001290306545
50#70#0,0005245002644498937
50#80#0,0002685002163400291
50#90#0,00030470006374468323
50#100#0,0002099001637930568
50#110#7,370005882959853E-05
50#120#0,00011130013750005684
50#130#0,0003365000408559345
50#140#0,00011020001049861914
50#150#0,00015130002950841526
50#160#0,0001229000553634293
50#170#0,00014260003609601495
50#180#3,0600007736609515E-05
50#190#1,8300007940813416E-05
50#200#0,00028730000017519996
50#210#0,0001898000325441993
50#220#0,00018780016118167322
50#230#0,00011590001114189955
50#240#0,00017820000428049961
50#250#4,40000199781899E-05
50#260#8,460000415540003E-05
50#270#0,00011010001093579821
50#280#0,00016990000972410535
50#290#0,00010080000446050084
50#300#0,00011170000945710111
50#310#0
50#320#0,00010250000144240002
50#330#0,00010210000262890008
50#340#0,00011450000572020002
50#350#3,3000013878000283E-06
50#360#0,00014200002339949966
50#370#2,220000488250083E-05
50#380#0
50#390#7,280000147029996E-05
50#400#0
50#410#6,0900001045799985E-05
50#420#1,4400001020600008E-05
50#430#2,730000799951043E-05
50#440#7,940001941029694E-05
50#450#4,490000104130003E-05
50#460#5,540000065930003E-05
50#470#0
50#480#9,620000089120007E-05
50#490#0
50#500#2,6400003635600228E-05
60#10#0,00016140002523129665
60#20#0,0004246002760429802
60#30#0,00036420003837637853
60#40#0,00021710013197866716
60#50#0,0005597001998343341
60#60#0,0002918000701989388
60#70#0,0005896004398829283
60#80#0,00048730026933439146
60#90#0,00044460005508856253
60#100#0,00025340031663529305
60#110#0,0001893000631013755
60#120#0,00015520085604009816
60#130#0,0002710001233076708
60#140#0,00016000002522890256
60#150#0,00031700011107236675
60#160#0,0001816000651654928
60#170#0,00013440006236457603
60#180#9,900001955408903E-05
60#190#5,540001399449391E-05
60#200#0,00017440001072460226
60#210#0,0001276000135925018
60#220#0,00015810014909225706
60#230#5,590000530250113E-05
60#240#5,850000616309807E-05
60#250#0,0001650000540422754
60#260#6,230000461930003E-05
60#270#0,00012560004848988704
60#280#5,220001075390038E-05
60#290#0,00012100005138753924
60#300#6,180000318580046E-05
60#310#0
60#320#0,00011670001325000106
60#330#1,6800003548700035E-05
60#340#7,010000476969971E-05
60#350#-1,9999748179781105E-07
60#360#0,0001225001815274304
60#370#0
60#380#2,1400008173000517E-05
60#390#0,00010920001220980425
60#400#3,28000009990005E-05
60#410#7,4000085625982E-06
60#420#2,02000041049001E-05
60#430#4,4700015573698055E-05
60#440#0
60#450#0
60#460#1,3900008582399637E-05
60#470#4,1400016347793924E-05
60#480#2,58000017766E-05
60#490#2,5500006333301545E-05
60#500#5,640000026820001E-05
70#10#0,00019830002777859095
70#20#0,0009622002068353283
70#30#0,0003856000680127368
70#40#0,0006860006543390512
70#50#0,001438300507988869
70#60#0,0005831002003595246
70#70#0,0014763012646107174
70#80#0,0015242013475125194
70#90#0,000783600149610802
70#100#0,0010122019233665964
70#110#0,0004393004128834515
70#120#0,0015349017679100925
70#130#0,0010117012129269602
70#140#0,0007018001377058534
70#150#0,0012949003309596853
70#160#0,0010175002596947826
70#170#0,00033640005426817827
70#180#0,00011450001913600217
70#190#0,0006759000987898656
70#200#0,0003548000657760584
70#210#0,00014890002634658777
70#220#0,00066490052426052
70#230#0,00032150006919784424
70#240#0,00021640003441021462
70#250#0,0005338000888241807
70#260#0,0002721001112201508
70#270#0,0005031001059447204
70#280#0,0005493000968260481
70#290#0,0003665001036607085
70#300#0,00021810003359050827
70#310#0,00042490000900550535
70#320#0,000390100045723103
70#330#0,00018410005814030022
70#340#0,00030340002183829447
70#350#0,00014960000818040774
70#360#0,00025620006203623823
70#370#0,00022500004915311742
70#380#0,00021810002660720363
70#390#0,0003548000192263967
70#400#0,00026280003933415577
70#410#-9,999538929686534E-08
70#420#0,0001196000026588998
70#430#6,27001076575846E-05
70#440#0,00027770000046520055
70#450#0,00021020003128431288
70#460#1,7300014531402147E-05
70#470#0,00018670002871231493
70#480#0,00020630007296580495
70#490#0,0001278000344424989
70#500#0,00011950000500680452
80#10#0,0008225000290940725
80#20#0,0013564004520743797
80#30#0,0011494998380977201
80#40#0,0015330003139073325
80#50#0,002162199754194399
80#60#0,00151589989148963
80#70#0,003339096040367339
80#80#0,002062000614313153
80#90#0,0016509999456507717
80#100#0,0020180001922838493
80#110#0,0010643004224955795
80#120#0,0017622006818166181
80#130#0,0014200007599709692
80#140#0,0008731000432752496
80#150#0,0015717999407813136
80#160#0,0016338997764524198
80#170#0,0005844000548638935
80#180#0,0003470000436919977
80#190#0,0007086000663348932
80#200#0,0006752000950212525
80#210#0,0006114000103571092
80#220#0,001461800458662869
80#230#0,0005156000079475033
80#240#0,00044940004431643493
80#250#0,001232200080881507
80#260#0,0004981000592212933
80#270#0,0006438000150667997
80#280#0,0005791000249383276
80#290#0,00036840007115318454
80#300#0,000465500013766702
80#310#0,00036170005633858073
80#320#0,0006192000450937871
80#330#0,00047140003204196334
80#340#0,00027960004552181626
80#350#0,0002472000207244059
80#360#0,0007614000227722791
80#370#0,0005211000603792819
80#380#0,00038050005349119393
80#390#0,00019160001487370166
80#400#0,000163500073350603
80#410#0,00013170004210840314
80#420#0,00034600001496990195
80#430#9,390011487630314E-05
80#440#0,00038450004905749144
80#450#6,860001375860645E-05
80#460#0,00012070000909350234
80#470#0,00022890003284338332
80#480#0,0004217000174023011
80#490#0,00016850007543953654
80#500#0,0001394000141683068
90#10#0,00016950002940149545
90#20#0,00034430022976215713
90#30#4,7100017651698774E-05
90#40#0,0001770001096876439
90#50#0,00014200032463065375
90#60#0,00022720002840009585
90#70#0,0003457004263931436
90#80#0,0004499001874796185
90#90#0,00022950016027007775
90#100#0,0003655005924501656
90#110#0,00021740003678597363
90#120#0,00022080084587478404
90#130#0,00011040049088035869
90#140#0,00013870011719579014
90#150#0,00013290009188884785
90#160#0,0001640001689115372
90#170#2,9300003816000532E-05
90#180#1,610000612160182E-05
90#190#2,4400016499207494E-05
90#200#6,21000504136548E-05
90#210#8,440002966570047E-05
90#220#0,0002771001704402047
90#230#0
90#240#6,020000707220016E-05
90#250#7,520003045548733E-05
90#260#0,0002986000303654208
90#270#0,00010100005523168575
90#280#0,00015060004321750396
90#290#0,00010370005720620372
90#300#-2,9999846639998466E-07
90#310#6,040001515710237E-05
90#320#9,480004851318243E-05
90#330#6,700005494100934E-06
90#340#6,400001845900034E-06
90#350#1,1000202731885667E-06
90#360#7,190002451280713E-05
90#370#4,610002842966326E-05
90#380#-6,999990918999584E-07
90#390#3,660001793939835E-05
90#400#1,2300034600588146E-05
90#410#0,00014590000297260228
90#420#4,9800040162044146E-05
90#430#3,970000229680025E-05
90#440#2,6900018265285978E-05
90#450#5,3100005173800295E-05
90#460#0,0001407000003118
90#470#1,4900010098900214E-05
90#480#8,550000449539946E-05
90#490#6,18000006021E-05
90#500#5,6300015765301485E-05
100#10#6,020003799859117E-05
100#20#0,0005100001252433288
100#30#8,300001757679734E-05
100#40#0,00032840015543253404
100#50#0,0003715002748517265
100#60#0,0002856000797351932
100#70#0,0005879011546233347
100#80#0,0004963003122199359
100#90#0,0003298001645243396
100#100#0,0005236005134340276
100#110#4,8300036389665676E-05
100#120#0,0004235003099839291
100#130#0,0003713003742984971
100#140#0,00022990005597570417
100#150#0,00010630004655370059
100#160#0,00025450022106743373
100#170#0,0001634000268804143
100#180#5,200000255350056E-05
100#190#0,00014920001843220796
100#200#8,210006027705713E-05
100#210#5,760002943361516E-05
100#220#0,0004407002727905097
100#230#0,0002548000241156032
100#240#0,0001099000295243865
100#250#8,14000202465041E-05
100#260#0,00010080005116078063
100#270#0,0001194000347699906
100#280#0,00020060000845170914
100#290#0,00013270002588608904
100#300#9,140001183449939E-05
100#310#0,00012170000373400028
100#320#0,00016930003384229127
100#330#5,990004151794694E-05
100#340#3,650000540219983E-05
100#350#0,00018360003596672197
100#360#0,0001404000308674979
100#370#3,55000005787E-05
100#380#4,0200007484102776E-05
100#390#3,250000595640024E-05
100#400#0,0001649000057139104
100#410#3,370000223740004E-05
100#420#0
100#430#4,350001499659724E-05
100#440#8,300002510100269E-06
100#450#3,0300001601100184E-05
100#460#1,4200005609715996E-05
100#470#2,80000013968002E-05
100#480#9,310000650840047E-05
100#490#7,200004087800941E-06
100#500#0
110#10#0,00023640002859609525
110#20#0,0005662002982574609
110#30#0,00027150001117500345
110#40#0,0007754003362067082
110#50#0,0011046002994030565
110#60#0,00038060016245748137
110#70#0,0009362006171969152
110#80#0,0005628010114555665
110#90#0,0005239003492984338
110#100#0,0007253016123269623
110#110#0,0005824001407137452
110#120#0,0007207013954099135
110#130#0,00025860026543736306
110#140#0,00039980007232422556
110#150#0,0006389001005761945
110#160#0,000494100130453895
110#170#0,00033880003592488963
110#180#0,00022630002636460882
110#190#0,00033990005867891125
110#200#5,860002567850214E-05
110#210#0,0001867000215682123
110#220#0,0005423004357859775
110#230#0,00021990001514299773
110#240#0,00015010000612900091
110#250#0,00022830004682088958
110#260#0,0003389000016866012
110#270#0,0003250000580347894
110#280#0,0002981000338859156
110#290#0,00024610002703920374
110#300#7,210001468900185E-05
110#310#0,0002116000152272962
110#320#0,0002888000455583917
110#330#0,000265000005630502
110#340#5,79000090675996E-05
110#350#0
110#360#0,00010220005871475608
110#370#9,280001138380073E-05
110#380#0,0002490000424147849
110#390#0,00011350004446457686
110#400#0,00011400002573459195
110#410#0,00018400004980434503
110#420#0,00022220005086701506
110#430#-2,99984144703824E-07
110#440#9,060000072200006E-05
110#450#5,4600009687003145E-05
110#460#9,900018662299763E-06
110#470#0,0001974000025642001
110#480#0,00023480002425600493
110#490#0,00010180001530260271
110#500#3,130000384960001E-05
120#10#0,0003393001201443398
120#20#0,0008210000863705685
120#30#0,00041690000616128947
120#40#0,0006423000695886544
120#50#0,0008889003184797916
120#60#0,0006604001229555375
120#70#0,0011166999835667299
120#80#0,0009728000771597816
120#90#0,00087730018247309
120#100#0,0006250000973959996
120#110#0,00028370008375275973
120#120#0,0004440001639450231
120#130#0,00024410006398528495
120#140#0,00014330002725487987
120#150#0,0002879000631733315
120#160#0,000343700037201993
120#170#0,0001548000118923984
120#180#0,00032060003434922105
120#190#0,00014400003476018128
120#200#0,0003059000029630138
120#210#0,00023990001152020512
120#220#0,0005256000998954354
120#230#0,00019720001175941462
120#240#0,00023230001407369518
120#250#0,000508399995066311
120#260#0,0002826002064981787
120#270#0,00020260003355573248
120#280#3,0300022971008E-05
120#290#0,0003548000057870955
120#300#0,00017630000992369986
120#310#0,00013550000963939943
120#320#0,00016650000145900014
120#330#0,00011960000664440031
120#340#0,0002298000082042018
120#350#0,00014870000366899995
120#360#0,00013320014733645877
120#370#2,0100012291803775E-05
120#380#3,630000091350001E-05
120#390#2,8500010575500397E-05
120#400#0
120#410#8,770000261560043E-05
120#420#-2,999905759994974E-07
120#430#3,80000007596E-05
120#440#0,00012250000639960017
120#450#0,00013580001963849522
120#460#3,150000675999839E-05
120#470#8,60000100707991E-05
120#480#0,00020450001325769993
120#490#2,1600006607402125E-05
120#500#1,490000245690036E-05
130#10#0,00046030004400168974
130#20#0,0006945001499768943
130#30#0,0003377000508134176
130#40#0,0007356003508876353
130#50#0,0014503000788646826
130#60#0,0006126001333062421
130#70#0,0012013007493142753
130#80#0,0009056005202787372
130#90#0,000453000397196792
130#100#0,0007529008684706192
130#110#0,0004052001022890997
130#120#0,0009032018554294932
130#130#0,0010104018072778042
130#140#0,00045760010370625307
130#150#0,0005828003797625403
130#160#0,0006188001613106531
130#170#0,00039700002477339856
130#180#0,00043070001284240076
130#190#0,0005452000429860901
130#200#0,000419100113211271
130#210#0,000348500039849409
130#220#0,000593100400187704
130#230#0,00026910001855669956
130#240#0,00034080001044290293
130#250#0,00036800010741087176
130#260#9,980004290645392E-05
130#270#0,00028860005569601873
130#280#0,00020960002092150005
130#290#0,00021160004885238106
130#300#0,00025580002460479925
130#310#0,00022630002744790427
130#320#0,0001432000274746176
130#330#0,00023290002658600634
130#340#9,48000506666966E-05
130#350#0,0002188000198288971
130#360#0,0004018000318080085
130#370#0,00012770000477870102
130#380#8,280007568673194E-05
130#390#0,0002442000062443014
130#400#0,00014810001482580635
130#410#0,00014760002877655637
