10#10#0,00014540005977429279
10#20#0,0007316002640785017
10#30#0,00033560002764311807
10#40#0,0005045003585474972
10#50#0,000875000295336416
10#60#0,0003138000604487479
10#70#0,0012614008067532193
10#80#0,0006833004898002444
10#90#0,00037440028259788134
10#100#0,0008451006671241648
10#110#0,0002985001945142699
10#120#0,0007651013758027057
10#130#0,0006710000761204793
10#140#0,00044060006633588885
10#150#0,0003754000912123658
10#160#0,000363500104870423
10#170#0,0002624000266927067
10#180#0,00025230001497880884
10#190#0,0002049000162026966
10#200#0,0002008000049216
10#210#0,0002317000062196007
10#220#0,0006804005301323866
10#230#0,00017910002283178813
10#240#0,00011770002778008811
10#250#0,00046360020013121417
10#260#0,00011920002059266151
10#270#0,00030330001711409893
10#280#8,81000459263875E-05
10#290#0,00026860007369215754
10#300#0,000230800004731999
10#310#9,590004249798941E-05
10#320#0,00022880007476047085
10#330#5,0400018286795986E-05
10#340#0,0002238000118489969
10#350#9,54000140960929E-05
10#360#0,00015350003132349246
10#370#0
10#380#8,92000182540099E-05
10#390#0,00013740000920960113
10#400#0,00011340001464110577
10#410#0
10#420#5,690000586930212E-05
10#430#9,3000007084203E-05
10#440#4,620000109890002E-05
10#450#8,210000319540015E-05
10#460#9,000060193036607E-07
10#470#9,770000454059939E-05
10#480#9,210002801780341E-05
10#490#0,00014080001797720006
10#500#6,820000189139999E-05
20#10#0,00011560000983369995
20#20#0,0003125002987126587
20#30#0,0001550000216312953
20#40#0,00020780012510344075
20#50#0,0005474003710193763
20#60#0,0001340000406556001
20#70#0,0004949004275052796
20#80#0,00034050031751436727
20#90#0,00021570015091553624
20#100#0,00040570054677841085
20#110#0,0003261000948320495
20#120#0,00032360025087005027
20#130#0,0002524000768396987
20#140#0,0001038000136116046
20#150#0,00017440003243802352
20#160#8,030003861397335E-05
20#170#0
20#180#0,00023570001870920076
20#190#9,000001170740523E-05
20#200#2,390001534639711E-05
20#210#7,600000583669996E-05
20#220#0,00019890015600756067
20#230#6,990001167020104E-05
20#240#0,0001306000184804781
20#250#0,00028460004685897664
20#260#8,94000018470002E-05
20#270#0
20#280#7,470001657060917E-05
20#290#6,350002385759502E-05
20#300#0
20#310#0,00027970000278970057
20#320#1,4900002116800151E-05
20#330#7,630000478229997E-05
20#340#0,00012030000428000034
20#350#7,230000007020001E-05
20#360#3,8200036979676666E-05
20#370#3,3900001041300026E-05
20#380#0
20#390#5,310000166860006E-05
20#400#0,0001213000072699008
20#410#0
20#420#5,550001372850205E-05
20#430#0
20#440#0
20#450#8,09000000279E-05
20#460#-9,998978679320937E-08
20#470#0
20#480#6,100029493892254E-06
20#490#4,0000461070313473E-07
20#500#3,16000016632007E-05
30#10#0,0003113000313665952
30#20#0,00043580016218138136
30#30#0,00025920003723929445
30#40#0,0005831001218887925
30#50#0,0006011001507019761
30#60#0,0004916000771419573
30#70#0,000668900156725304
30#80#0,0005112002136652148
30#90#0,0005459001154072015
30#100#0,00010990016358246958
30#110#7,570004291568882E-05
30#120#0,00018420007513298458
30#130#0,00016500008239841245
30#140#0,0001330000140864989
30#150#0,0001542000379669158
30#160#0,00018060002889379773
30#170#9,280001578270145E-05
30#180#0,00017550000725390005
30#190#0,00012550001085389988
30#200#6,420001430369884E-05
30#210#0,0001489000361370791
30#220#0,0003023001099022335
30#230#0,00012740001881060255
30#240#2,7900004388001193E-05
30#250#0,0001789000248682971
30#260#0,00023289999812860007
30#270#8,850000417820049E-05
30#280#0,0001581000057796
30#290#0,00012280001713059846
30#300#4,6500001187999926E-05
30#310#7,270000876519791E-05
30#320#6,390000518170035E-05
30#330#9,650000930840182E-05
30#340#6,820000731489944E-05
30#350#3,8000007497597224E-05
30#360#8,160015295156261E-05
30#370#0
30#380#0,00010670000622050314
30#390#8,540000172399957E-05
30#400#2,470000200789997E-05
30#410#0
30#420#4,080000227159995E-05
30#430#7,660000569390041E-05
30#440#1,0200004541400183E-05
30#450#3,0000204930001167E-07
30#460#5,060000307389987E-05
30#470#9,770000613150187E-05
30#480#9,540000422189986E-05
30#490#0
30#500#3,230000095849997E-05
40#10#5,47000031820002E-05
40#20#0,0003520000529310752
40#30#4,7000016453400495E-05
40#40#0,00015600007409773473
40#50#0,00027490016905701336
40#60#0,00010380003470450438
40#70#0,0005188003961735926
40#80#0,00011020018378667565
40#90#4,3600025982602066E-05
40#100#0,00015340033118372594
40#110#0,00010370002825770098
40#120#0,0002600003498815362
40#130#0,000197200016476007
40#140#0,00010230002742033612
40#150#7,78000164883241E-05
40#160#0,0001859000407929319
40#170#0,00019380001156279878
40#180#0,00011510001516080504
40#190#2,070000214290004E-05
40#200#0,00011860005590882649
40#210#8,900003298502718E-06
40#220#0,00014930025904890423
40#230#1,8100022902781894E-05
40#240#0
40#250#7,520002115290022E-05
40#260#1,0700002355302838E-05
40#270#2,8900006648000053E-05
40#280#4,9100012671694844E-05
40#290#0,0001228000137181987
40#300#1,850001600858503E-05
40#310#6,260000337849971E-05
40#320#3,4000002428200076E-05
40#330#4,8500000629099996E-05
40#340#8,460000402353606E-05
40#350#5,010001841709032E-05
40#360#1,690001716610615E-05
40#370#5,900009272692729E-06
40#380#6,76000117795027E-05
40#390#2,8000012805799017E-05
40#400#0
40#410#1,4600002586600104E-05
40#420#1,2600003352504509E-05
40#430#2,27000000189E-05
40#440#0
40#450#1,3000077778056314E-06
40#460#0
40#470#0
40#480#1,100018512983338E-06
40#490#5,3000081261035575E-06
40#500#2,7600007368295888E-05
50#10#0,00022250005738408337
50#20#0,00047610007324355133
50#30#0,0001612000582058947
50#40#0,0002501000594993931
50#50#0,0004617002652474725
50#60#0,0002732001290306545
50#70#0,0005243002574744846
50#80#0,00024390016920425276
50#90#0,00030470006374468323
50#100#0,00015980012011204253
50#110#7,320005427048869E-05
50#120#0,00010290004313618428
50#130#0,0003365000408559345
50#140#9,770000506940135E-05
50#150#0,00012010002121130796
50#160#0,00011150003650219004
50#170#0,00014260003609601495
50#180#3,0600007736609515E-05
50#190#6,20000325080003E-06
50#200#0,00024220000142719997
50#210#0,0001898000325441993
50#220#0,00018440013763577057
50#230#0,00011590001114189955
50#240#0,00013070000428249946
50#250#4,40000199781899E-05
50#260#4,250000155910004E-05
50#270#8,990000449080027E-05
50#280#0,00016870000073170008
50#290#0,00010080000446050084
50#300#0,00011170000945710111
50#310#0
50#320#0,00010250000144240002
50#330#0,00010210000262890008
50#340#0,00011450000572020002
50#350#3,3000013878000283E-06
50#360#0,00014200002339949966
50#370#0
50#380#0
50#390#7,280000147029996E-05
50#400#0
50#410#6,0900001045799985E-05
50#420#1,4400001020600008E-05
50#430#2,730000799951043E-05
50#440#7,940001941029694E-05
50#450#4,490000104130003E-05
50#460#5,540000065930003E-05
50#470#0
50#480#9,620000089120007E-05
50#490#0
50#500#2,6400003635600228E-05
60#10#0,00016140002523129665
60#20#0,00038290026758858934
60#30#0,00036420003837637853
60#40#0,0001829001316386678
60#50#0,0005332001934078435
60#60#0,0002918000701989388
60#70#0,0005702003540692604
60#80#0,00026840019362033663
60#90#0,00044460005508856253
60#100#0,00018510018094578938
60#110#0,00015140006316367594
60#120#0,00013510070303949435
60#130#0,0001944000432366617
60#140#0,0001520000102285018
60#150#0,00013810002274029939
60#160#0,00013480000520600454
60#170#2,180001407859965E-05
60#180#9,900001955408903E-05
60#190#5,540001399449391E-05
60#200#0,00011300001089790235
60#210#0,0001276000135925018
60#220#0,0001471000965953188
60#230#3,36000008334E-05
60#240#5,850000616309807E-05
60#250#0,00010960001907150354
60#260#6,230000461930003E-05
60#270#0,00010710003867629294
60#280#2,1800006355799674E-05
60#290#0,00011670001797389871
60#300#6,180000318580046E-05
60#310#0
60#320#0,00011670001325000106
60#330#1,6800003548700035E-05
60#340#7,010000476969971E-05
60#350#-1,9999748179781105E-07
60#360#0,00011670014654695025
60#370#0
60#380#2,1400008173000517E-05
60#390#7,870000800180204E-05
60#400#3,28000009990005E-05
60#410#7,4000085625982E-06
60#420#2,02000041049001E-05
60#430#4,4100005957198176E-05
60#440#0
60#450#0
60#460#0
60#470#4,1400016347793924E-05
60#480#2,58000017766E-05
60#490#2,5200003555000277E-05
60#500#5,640000026820001E-05
70#10#0,00011670002237799603
70#20#0,00044190017951505886
70#30#0,0002293000731951382
70#40#0,0005034004294974808
70#50#0,0010092005274949835
70#60#0,0003729001813575046
70#70#0,0007777010535332683
70#80#0,0010118004928218096
70#90#0,0005982000870299639
70#100#0,0005229010019242816
70#110#0,00026010034281825526
70#120#0,0009528012678166431
70#130#0,0004168002160196445
70#140#0,0004887000879239651
70#150#0,00042520006725146696
70#160#0,0005100001866884266
70#170#0,0002596000250425147
70#180#4,84000078606002E-05
70#190#0,0002802000396574853
70#200#0,00027860005989525726
70#210#0,00012200001515379963
70#220#0,0003620004491051959
70#230#0,00019290004649608639
70#240#0,00021040000977250541
70#250#0,00035160009502128276
70#260#0,00020100003836059213
70#270#0,0002976000522870307
70#280#0,00018970003484762018
70#290#0,0002504000901419925
70#300#3,820000849740369E-05
70#310#0,0003190000045262002
70#320#0,0002735000457746003
70#330#0,00013440001221392677
70#340#0,0001832000126832007
70#350#7,890000873900784E-05
70#360#9,120003856706008E-05
70#370#5,080001994518972E-05
70#380#0,0001609000185176984
70#390#0,00014720000729170045
70#400#0,00021340000933330026
70#410#-9,999538929686534E-08
70#420#0
70#430#1,3100028659088835E-05
70#440#0,00015279999945740002
70#450#0,00012350002389190453
70#460#1,5300002626200156E-05
70#470#7,53000001512E-05
70#480#0,00016430005120439994
70#490#9,00000883480385E-06
70#500#8,8400002895601E-05
80#10#0,0007500000363015729
80#20#0,001246900466921206
80#30#0,0011010998471953186
80#40#0,0014692002997771488
80#50#0,001986799878261036
80#60#0,0014644999039917284
80#70#0,002926496626050305
80#80#0,0018422999492359103
80#90#0,0015717998629190856
80#100#0,0018581001042612092
80#110#0,0009460004472580003
80#120#0,0014788005894492526
80#130#0,0012118005693926219
80#140#0,00080220005209145
80#150#0,001331299859874041
80#160#0,0015059997872999141
80#170#0,0005234000323892014
80#180#0,00032900004341799774
80#190#0,0005000000567598882
80#200#0,0006304000863842644
80#210#0,0005610000089093056
80#220#0,0012829004427102552
80#230#0,0005156000079475033
80#240#0,00044940004431643493
80#250#0,0011078000938344191
80#260#0,0004650000551796941
80#270#0,0005568000208219999
80#280#0,00044620002271541354
80#290#0,00023540006203368917
80#300#0,000465500013766702
80#310#0,00023870006050278188
80#320#0,0005156000463416883
80#330#0,00042080002666176517
80#340#0,0002692000396880898
80#350#0,00016260001489870493
80#360#0,0007431000194779848
80#370#0,00038180004430019487
80#380#0,0002650000336671955
80#390#0,00019160001487370166
80#400#8,650007060630406E-05
80#410#0,00011150002993410183
80#420#0,00012820001433490205
80#430#9,390011487630314E-05
80#440#0,00035790004830209136
80#450#6,860001375860645E-05
80#460#7,090000775230248E-05
80#470#0,00017590003133268427
80#480#0,0004217000174023011
80#490#7,210007251633758E-05
80#500#5,380001179590328E-05
90#10#0,00012330002819999574
90#20#0,0003063002198624632
90#30#4,7100017651698774E-05
90#40#0,0001770001096876439
90#50#0,00013880028300148844
90#60#0,00022720002840009585
90#70#0,00023890039282449044
90#80#0,00033670014487703994
90#90#0,0002209000721326473
90#100#0,00029440033526205553
90#110#0,0001912000313530724
90#120#9,540037347665965E-05
90#130#4,400037627626185E-05
90#140#2,4800006155604855E-05
90#150#9,890001679960101E-05
90#160#9,410002126759437E-05
90#170#2,9300003816000532E-05
90#180#1,610000612160182E-05
90#190#0
90#200#6,21000504136548E-05
90#210#7,910002117769821E-05
90#220#0,0001504001169313173
90#230#0
90#240#6,020000707220016E-05
90#250#7,520003045548733E-05
90#260#0,00017220001993419894
90#270#7,000021997787853E-06
90#280#1,3000242592026533E-06
90#290#4,910000961139704E-05
90#300#-2,9999846639998466E-07
90#310#6,040001515710237E-05
90#320#0
90#330#6,700005494100934E-06
90#340#6,400001845900034E-06
90#350#1,1000202731885667E-06
90#360#1,790001175170132E-05
90#370#0
90#380#-6,999990918999584E-07
90#390#0
90#400#1,2300034600588146E-05
90#410#7,460000335680226E-05
90#420#0
90#430#3,970000229680025E-05
90#440#2,6900018265285978E-05
90#450#6,6000009864004885E-06
90#460#0
90#470#0
90#480#8,550000449539946E-05
90#490#0
90#500#5,220000044189999E-05
100#10#3,6100031690591615E-05
100#20#0,0004912001238526315
100#30#8,300001757679734E-05
100#40#0,00032250013199504443
100#50#0,00031650023110196785
100#60#0,00026500007421499465
100#70#0,0005649011125113126
100#80#0,0004594002543101975
100#90#0,0003004001645403411
100#100#0,0004580004343899631
100#110#4,0500027924265725E-05
100#120#0,00040300015624858046
100#130#0,00028770020988609543
100#140#0,0001963000496267004
100#150#7,330002417020129E-05
100#160#0,00020250013655022432
100#170#0,0001310000180974024
100#180#5,200000255350056E-05
100#190#8,990001311340828E-05
100#200#5,930005646905611E-05
100#210#5,760002943361516E-05
100#220#0,0004284002163086821
100#230#0,00021100001812180292
100#240#0,0001099000295243865
100#250#8,14000202465041E-05
100#260#0,00010080005116078063
100#270#8,730001694049882E-05
100#280#0,00020060000845170914
100#290#0,00013270002588608904
100#300#9,140001183449939E-05
100#310#0,00012170000373400028
100#320#0,00016930003384229127
100#330#3,700003727634739E-05
100#340#3,650000540219983E-05
100#350#0,00018360003596672197
100#360#0,0001404000308674979
100#370#3,55000005787E-05
100#380#4,0200007484102776E-05
100#390#3,250000595640024E-05
100#400#0,0001649000057139104
100#410#3,370000223740004E-05
100#420#0
100#430#3,970000114929998E-05
100#440#8,300002510100269E-06
100#450#3,0300001601100184E-05
100#460#1,4200005609715996E-05
100#470#2,80000013968002E-05
100#480#9,310000650840047E-05
100#490#7,200004087800941E-06
100#500#0
110#10#0,00023640002859609525
110#20#0,0004794002626971245
110#30#0,00027150001117500345
110#40#0,0006280002957296164
110#50#0,0008913003101433093
110#60#0,00033200016381638276
110#70#0,0008791005342138169
110#80#0,0004280008483132328
110#90#0,0005175002867801991
110#100#0,0005882005683123287
110#110#0,00039650011662437
110#120#0,000628401158864098
110#130#0,00016100009956414543
110#140#0,0003586000603220256
110#150#0,0005529000461072982
110#160#0,0003927000306853084
110#170#0,0003294000304249898
110#180#0,00022630002636460882
110#190#0,00019820003706550845
110#200#3,590002160770085E-05
110#210#0,0001867000215682123
110#220#0,00040370040259421567
110#230#0,00014670000576720075
110#240#0,00010320000573630083
110#250#0,00014830004826789006
110#260#0,0003389000016866012
110#270#0,0002401000401846849
110#280#0,00025530002144490046
110#290#0,0002313000255290032
110#300#5,010001198240151E-05
110#310#0,0002116000152272962
110#320#0,00018970003847749658
110#330#0,0002394999989080002
110#340#5,79000090675996E-05
110#350#0
110#360#8,9100056444054E-05
110#370#4,400000846140142E-05
110#380#0,00018370002531809437
