10#10#9,880005815859312E-05
10#20#0,0006609002453987264
10#30#0,00032140002669461804
10#40#0,00040630031650734893
10#50#0,000823100300124534
10#60#0,0003087000534242326
10#70#0,0011710007623108457
10#80#0,0005204004129995857
10#90#0,00037440028259788134
10#100#0,0007019004620367732
10#110#0,00027330015240407924
10#120#0,000644400380733352
10#130#0,00025170003846890454
10#140#0,000422700055377547
10#150#0,00023370003615079816
10#160#0,00027620007917700105
10#170#0,0002029000279549068
10#180#0,00025230001497880884
10#190#0,00018310001676199674
10#200#0,00016940000440520003
10#210#0,0002317000062196007
10#220#0,000583500432403948
10#230#0,00017910002283178813
10#240#0,00011770002778008811
10#250#0,0004346001823489214
10#260#8,31000068317012E-05
10#270#0,00020540001151629904
10#280#8,340003354839236E-05
10#290#0,00019290004069419
10#300#0,000157200006214899
10#310#7,540000964010461E-05
10#320#0,00018700004725207608
10#330#5,0400018286795986E-05
10#340#0,0002238000118489969
10#350#9,54000140960929E-05
10#360#0,00015350003132349246
10#370#0
10#380#8,92000182540099E-05
10#390#3,780000958760124E-05
10#400#0,00011340001464110577
10#410#0
10#420#5,450000047700001E-05
10#430#9,3000007084203E-05
10#440#4,620000109890002E-05
10#450#6,62000012419999E-05
10#460#9,000060193036607E-07
10#470#4,4000001560599996E-05
10#480#4,2800027264103705E-05
10#490#9,440001695200042E-05
10#500#6,820000189139999E-05
20#10#0,00011560000983369995
20#20#0,0002948002965315612
20#30#0,00012050000844129964
20#40#0,00020190008459796365
20#50#0,000463000375935184
20#60#0,0001095000335461998
20#70#0,00045570039348562675
20#80#0,00032100018197963334
20#90#0,00021570015091553624
20#100#0,00024130046225471658
20#110#0,0003173000898123509
20#120#0,0002924001035301046
20#130#0,00024680006483570504
20#140#5,6300012308904465E-05
20#150#0,00015700003099662342
20#160#8,030003861397335E-05
20#170#0
20#180#0,00023570001870920076
20#190#6,380000559360051E-05
20#200#2,390001534639711E-05
20#210#7,600000583669996E-05
20#220#0,0001956001382256648
20#230#6,990001167020104E-05
20#240#7,270001807797775E-05
20#250#0,00028460004685897664
20#260#3,1300001518300204E-05
20#270#0
20#280#6,310001345130396E-05
20#290#2,560000336870159E-05
20#300#0
20#310#0,00019230000317770047
20#320#1,4900002116800151E-05
20#330#2,9100001414800117E-05
