10#10#5,830001274200116E-05
10#20#0,0004934002369735459
10#30#0,0001671000609617782
10#40#0,0005437002912209954
10#50#0,0004089001529416075
10#60#0,0002733000342590716
10#70#0,00038680039304913965
10#80#0,000625100843025651
10#90#0,00019460007525365987
10#100#0,0003102002886318357
10#110#4,7400022491419616E-05
10#120#0,0005185003022713248
10#130#0,000468800233579372
10#140#0,00010560001050210246
10#150#0,0005292002673050858
10#160#0,00024530010086287247
10#170#2,4900043522789412E-05
10#180#0,00018900004798897823
10#190#3,000053730026361E-07
10#200#0,00010830001846920679
10#210#1,7700021940294376E-05
10#220#7,680001150480555E-05
10#230#0,0001629000276480122
10#240#0,00012500001869170183
10#250#4,550000340650017E-05
10#260#7,52000214700897E-05
10#270#4,650002067161949E-05
10#280#2,1100004140900047E-05
10#290#0
10#300#0,00011440000313199976
10#310#0,00012700005053849559
10#320#6,99000085358002E-05
10#330#8,440001735849874E-05
10#340#0,00015760003923936472
10#350#3,870000532630079E-05
10#360#0
10#370#3,3000106964979224E-06
10#380#3,4000246230902155E-06
10#390#0,00023960000271900004
10#400#3,200008954303453E-06
10#410#9,200013201302818E-06
10#420#0
10#430#5,110000166049994E-05
10#440#0,0001856000162692974
10#450#1,5900000455400004E-05
10#460#0
10#470#6,170000610620305E-05
10#480#0
10#490#4,650000129960018E-05
10#500#0
20#10#0,00015680003692497373
20#20#0,0003782002773451037
20#30#0,00016960006919856087
20#40#0,0006646003042165785
20#50#0,00027020027998602423
20#60#0,00033540007543857517
20#70#0,0005731005346388065
20#80#0,0007617007190615395
20#90#0,0002552001564494637
20#100#0,0003944000715897006
20#110#7,02000240938085E-05
20#120#0,00037600020554001635
20#130#0,00028850018927578354
20#140#1,510001853378644E-05
20#150#0,0004216001836165328
20#160#0,00025910004363751267
20#170#0,0003267000283439908
20#180#7,480000928579899E-05
20#190#0,00018780001281340042
20#200#0,00011110003934959034
20#210#8,390001614120324E-05
20#220#8,380000912930109E-05
20#230#0,00020370000957750209
20#240#8,700004177967564E-05
20#250#7,580000284010017E-05
20#260#1,5400004317300764E-05
20#270#0,0001128000167326938
20#280#0,00022780000692300325
20#290#0,00010220000625040253
20#300#3,410000599579962E-05
20#310#0,0001562000207815064
20#320#1,0200006678908797E-05
20#330#0,00011060001595310507
20#340#0,00011140002924787513
20#350#7,460000390710036E-05
20#360#1,1000020280901873E-05
20#370#5,2000030582004834E-06
20#380#7,160001794869732E-05
20#390#0
20#400#6,760000044100001E-05
20#410#0,00015800002206601158
20#420#1,8500016137282268E-05
20#430#5,380000248060013E-05
20#440#0,00018540000791439996
20#450#1,3000009954103164E-05
20#460#4,3800009525400306E-05
20#470#0
20#480#8,720000421710073E-05
20#490#0,00010300077836795522
20#500#5,800033847645673E-06
30#10#0,00035460007384144994
30#20#0,00044910029554634816
30#30#0,0004032002142088464
30#40#0,0008585003372992821
30#50#0,0007423001641728939
30#60#0,00043250027252838576
30#70#0,0006903005542668819
30#80#0,0012781001172550437
30#90#0,0005109001183295106
30#100#0,0005054001768443828
30#110#0,000357800023016589
30#120#0,0007714004056348418
30#130#0,0003538004755167912
30#140#0,00015190001345740116
30#150#0,0003569003204265481
30#160#0,0002538000323516074
30#170#0,0004415000553625671
30#180#0,00013250001508800002
30#190#0,00014090000842290033
30#200#0,0001245000451069627
30#210#0,0003370000032571987
30#220#0,00016640001200520288
30#230#0,00014880002595670219
30#240#0,0002476001095923932
30#250#0,0001687002042729646
30#260#0,00014470002293149968
30#270#0,00013500001956689815
30#280#0,00013360001877850687
30#290#0,0002096000236580014
30#300#6,930001806279948E-05
30#310#0,0003513000562426065
30#320#0
30#330#0,00013280001088649996
30#340#0,00016520000138449994
30#350#0,00026300000983819655
30#360#7,600017261418394E-06
30#370#0,00012480001256519901
30#380#3,0800006594299396E-05
30#390#0,00016090003054247646
30#400#7,450001009900478E-05
30#410#0,0001580000200742974
30#420#4,510001426299671E-05
30#430#4,910008240451498E-05
30#440#0,0001739000034387
30#450#9,830002072612251E-05
30#460#4,2800018300791936E-05
30#470#1,2500018776494498E-05
30#480#2,8600000117000004E-05
30#490#2,5900016344175253E-05
30#500#6,310001005349699E-05
40#10#0,00024820009421415575
40#20#0,0006295002478498102
40#30#0,0003984000789383288
40#40#0,0008105003512744539
40#50#0,0006654001261336382
40#60#0,00034290016842879385
40#70#0,0008764007230865271
40#80#0,0009573005815872923
40#90#0,00030460012537215713
40#100#0,0002702001438932531
40#110#0,00010050001847140185
40#120#0,0004270005106784709
40#130#0,0005380002744253029
40#140#0,00016570007784869113
40#150#0,0004518001679480522
40#160#0,0004458000622073833
40#170#0,00011430006469873103
40#180#0,00018030004107669537
40#190#0,00023640000896870187
40#200#5,7900032420504755E-05
40#210#0,00018020003834961045
40#220#0,00010290001425860215
40#230#0,00015570004109970013
40#240#0,00015400002518749852
40#250#0,00016070000955879926
40#260#0,00015260002797580285
40#270#0,00018190001979270527
40#280#0,0001519000124074003
40#290#0,00019300001469480118
40#300#0,00013050002186030453
40#310#0,00037380005499198734
40#320#9,000000824720548E-05
40#330#0,00015150000655330287
40#340#3,2900002140200425E-05
40#350#4,420002693192256E-05
40#360#9,400026488180374E-06
40#370#6,300001465679799E-05
40#380#1,8000003600900198E-05
40#390#0
40#400#0,00011820002315139069
40#410#4,290000751539842E-05
40#420#0
40#430#5,330000698569979E-05
40#440#3,3500001158299986E-05
40#450#1,3100018279991778E-05
40#460#0,00013030000033910038
40#470#0
40#480#3,610001682960202E-05
40#490#3,3300000243000007E-05
40#500#4,0000072450005767E-07
50#10#0,00041100002277528693
50#20#0,00044560022272739966
50#30#0,00019460008481184978
50#40#0,0006539002054489118
50#50#0,0003908001448180021
50#60#0,0003135000598164774
50#70#0,0006748003893802266
50#80#0,0006370004885043853
50#90#0,0002532000360054921
50#100#0,00021450023687945562
50#110#0,0001863000146892002
50#120#0,0004113001832151938
50#130#0,0003982002083894915
50#140#9,480000533460015E-05
50#150#0,00026480008341803034
50#160#0,00010140002057710524
50#170#0,00015980008080736626
50#180#8,570000710639999E-05
50#190#8,900001086629922E-05
50#200#0,00010690001943189476
50#210#2,7400030729784584E-05
50#220#6,610000748470149E-05
50#230#0,00012540000915590028
50#240#0,0002759000069455004
50#250#0,00018830002270009899
50#260#5,1000029538008064E-06
50#270#5,27000125976016E-05
50#280#0,0001302000052116999
50#290#5,700008549581174E-05
50#300#8,810001369370052E-05
50#310#3,750000762930241E-05
50#320#7,12000175958982E-05
50#330#8,390001688280122E-05
50#340#3,850000152730008E-05
50#350#2,130000607200169E-05
50#360#1,92000000135E-05
50#370#0,00010240000011799999
50#380#7,120002579571074E-05
50#390#9,760000198039998E-05
50#400#2,5800005797799968E-05
50#410#0,00010800000555500007
50#420#1,6500005212299753E-05
50#430#1,600000769590727E-05
50#440#0,00011420000364240071
50#450#0,00014070000507990086
50#460#2,8700003731000954E-05
50#470#0
50#480#0
50#490#6,500000222009991E-05
