10#10#5,830001274200116E-05
10#20#0,00047040023223463636
10#30#0,0001503000587747779
10#40#0,0004973002601569374
10#50#0,0003568001542551091
10#60#0,0002584000325311719
10#70#0,00029210023343225735
10#80#0,00051740083291449
10#90#0,0001791000508625498
10#100#0,0002609002225730819
10#110#3,720001208859937E-05
10#120#0,0004749002730011275
10#130#0,0004430002136727973
10#140#0,00010560001050210246
10#150#0,0004597002674064751
10#160#0,00024530010086287247
10#170#2,4000026020197753E-05
10#180#0,00018900004798897823
10#190#3,000053730026361E-07
10#200#0,00010830001846920679
10#210#1,7700021940294376E-05
10#220#7,680001150480555E-05
10#230#0,00012760002588741226
10#240#0,00012500001869170183
10#250#4,550000340650017E-05
10#260#7,52000214700897E-05
10#270#4,300001049870017E-05
10#280#2,1100004140900047E-05
10#290#0
10#300#4,410000314639977E-05
10#310#9,970003736379667E-05
10#320#6,99000085358002E-05
10#330#5,170000921300015E-05
10#340#9,040003292656382E-05
10#350#3,870000532630079E-05
10#360#0
10#370#3,3000106964979224E-06
10#380#3,4000246230902155E-06
10#390#0,00023960000271900004
10#400#3,200008954303453E-06
10#410#9,200013201302818E-06
10#420#0
10#430#5,110000166049994E-05
10#440#0,00015770000954830118
10#450#1,5900000455400004E-05
10#460#0
10#470#6,170000610620305E-05
10#480#0
10#490#4,650000129960018E-05
10#500#0
20#10#0,00015680003692497373
20#20#0,00036230027617470634
20#30#0,00016960006919856087
20#40#0,0006646003042165785
20#50#0,00027020027998602423
20#60#0,00030510006501839
20#70#0,0005729005333370071
20#80#0,0007315006804065773
20#90#0,0002552001564494637
20#100#0,0003867000645856006
20#110#7,02000240938085E-05
20#120#0,00037600020554001635
20#130#0,0002815001643285218
20#140#1,510001853378644E-05
20#150#0,00038700014756929573
20#160#0,00024380004082941175
20#170#0,0002980000197715959
20#180#7,480000928579899E-05
20#190#0,00018780001281340042
20#200#0,00011110003934959034
20#210#8,390001614120324E-05
20#220#8,380000912930109E-05
20#230#0,00020370000957750209
20#240#8,700004177967564E-05
20#250#7,580000284010017E-05
20#260#1,5400004317300764E-05
20#270#0,0001128000167326938
20#280#0,00021380000246940052
20#290#0,00010220000625040253
20#300#3,410000599579962E-05
20#310#0,0001406000160783035
20#320#1,0200006678908797E-05
20#330#0,00011060001595310507
20#340#7,260002782017534E-05
20#350#7,460000390710036E-05
20#360#1,1000020280901873E-05
20#370#5,2000030582004834E-06
20#380#7,160001794869732E-05
20#390#0
20#400#6,760000044100001E-05
20#410#0,00015730001121090336
20#420#1,8500016137282268E-05
20#430#5,380000248060013E-05
20#440#0,00018540000791439996
20#450#1,250000263520003E-05
20#460#4,3800009525400306E-05
20#470#0
20#480#8,720000421710073E-05
20#490#0,00010300077836795522
20#500#5,800033847645673E-06
30#10#0,00035460007384144994
30#20#0,00042890018769612374
30#30#0,0004032002142088464
30#40#0,0008371003390111862
30#50#0,0007423001641728939
30#60#0,00039960024364433556
30#70#0,0006411004654964406
30#80#0,0011386001349175839
30#90#0,00049460011600081
30#100#0,0005054001768443828
30#110#0,000357800023016589
30#120#0,0006845003478248486
30#130#0,00033210043077534416
30#140#0,00011110000345560066
30#150#0,0003113002213171994
30#160#0,0002386000297111054
30#170#0,0003726000586439677
30#180#7,820001399620017E-05
30#190#0,00014090000842290033
30#200#0,0001245000451069627
30#210#0,00032079999899520045
30#220#0,00010680001183210286
30#230#0,00013230002317120125
30#240#0,00024270008269111935
30#250#0,0001687002042729646
30#260#8,29000231853999E-05
30#270#0,00013500001956689815
30#280#0,00013360001877850687
30#290#0,0002096000236580014
30#300#6,930001806279948E-05
30#310#0,0003513000562426065
30#320#0
30#330#0,00011070000585999998
30#340#0,00016520000138449994
30#350#0,00026300000983819655
30#360#3,300007913702124E-06
30#370#0,00012360000469230115
30#380#3,0800006594299396E-05
30#390#0,00015920001153349852
30#400#7,450001009900478E-05
30#410#9,850002021869757E-05
30#420#4,2500000410400016E-05
30#430#4,6100035847796596E-05
30#440#0,0001739000034387
30#450#9,55000033490003E-05
30#460#4,2100000979200025E-05
30#470#1,2500018776494498E-05
30#480#2,8600000117000004E-05
30#490#2,5900016344175253E-05
30#500#6,310001005349699E-05
40#10#0,00024820009421415575
40#20#0,0004726001237784314
40#30#0,00037950007897492947
40#40#0,0006762003281175022
40#50#0,0005196001072591476
40#60#0,00029290013905472343
40#70#0,0005968002875020938
40#80#0,0006474003895559575
40#90#0,0001949000564041161
40#100#0,00023270012962357277
40#110#8,280001241890224E-05
40#120#0,00028490021985223954
40#130#0,00037680013309864387
40#140#2,1000020856890642E-05
40#150#0,0003559000736734701
40#160#0,00034050003421565574
40#170#0,00011430006469873103
40#180#0,00010310002475389808
40#190#0,00021910000759660196
40#200#4,980000578719939E-05
40#210#2,520001955810262E-05
40#220#6,780001130330249E-05
40#230#0,0001352000176843066
40#240#0,00010360002463319861
40#250#9,720001004299934E-05
40#260#2,7400004365100873E-05
40#270#0,00018190001979270527
40#280#0,0001189000105949002
40#290#6,47000115801009E-05
40#300#5,600001424190542E-05
40#310#0,00031300005417228804
40#320#5,780000627280127E-05
40#330#0,0001348000035930002
40#340#3,2900002140200425E-05
40#350#4,140000202720014E-05
40#360#0
40#370#6,120000996779955E-05
40#380#0
40#390#0
40#400#6,350000089279998E-05
40#410#4,290000751539842E-05
40#420#0
40#430#4,240000408329967E-05
40#440#3,3500001158299986E-05
40#450#1,2500000690300006E-05
40#460#0,00013030000033910038
40#470#0
40#480#3,610001682960202E-05
40#490#3,3300000243000007E-05
40#500#4,0000072450005767E-07
50#10#0,00041100002277528693
50#20#0,00044130020752313636
50#30#0,00016540007607864274
50#40#0,000632500206319011
50#50#0,0003908001448180021
50#60#0,0002508000546628812
50#70#0,000572200265625764
50#80#0,0006238004081097479
50#90#0,0002532000360054921
50#100#0,00017350022446295806
50#110#0,0001863000146892002
50#120#0,00035990015289968545
